id,city,city_ascii,lat,lng,pop,country,iso2,iso3,province
290,Bridgeport,Bridgeport,41.17997866,-73.19996118,578545,United States of America,US,USA,Connecticut
291,Pontianak,Pontianak,-0.029986553,109.3199833,578807.5,Indonesia,ID,IDN,Kalimantan Barat
292,Honolulu,Honolulu,21.30687644,-157.8579979,578828.5,United States of America,US,USA,Hawaii
293,Hachioji,Hachioji,35.65770591,139.3260587,579399,Japan,JP,JPN,Tokyo
294,Cuttack,Cuttack,20.47000246,85.88994055,580000,India,IN,IND,Orissa
295,Abu Dhabi,Abu Dhabi,24.46668357,54.36659338,581861,United Arab Emirates,AE,ARE,Abu Dhabi
296,Prague,Prague,50.08333701,14.46597978,582043.5,Czech Republic,CZ,CZE,Prague
297,Hsinchu,Hsinchu,24.8167914,120.9767395,582778.5,Taiwan,TW,TWN,Hsinchu City
298,San Pedro Sula,San Pedro Sula,15.50002159,-88.02998621,584778.5,Honduras,HN,HND,Cortés
299,Blantyre,Blantyre,-15.79000649,34.98994665,584877,Malawi,MW,MWI,Blantyre
300,Bannu,Bannu,32.98897992,70.59857418,586209.5,Pakistan,PK,PAK,N.W.F.P.
301,Vladivostok,Vladivostok,43.13001467,131.9100256,586617,Russia,RU,RUS,Primor'ye
302,Chiclayo,Chiclayo,-6.762908916,-79.83658452,587083.5,Peru,PE,PER,Lambayeque
303,Nanded,Nanded,19.16997845,77.30002559,587136,India,IN,IND,Maharashtra
304,Aracaju,Aracaju,-10.90002073,-37.11996708,587765.5,Brazil,BR,BRA,Sergipe
305,Bandjarmasin,Bandjarmasin,-3.329991843,114.5800756,588206.5,Indonesia,ID,IDN,Kalimantan Selatan
306,Dortmund,Dortmund,51.52996706,7.450025593,588462,Germany,DE,DEU,Nordrhein-Westfalen
307,Thessaloniki,Thessaloniki,40.69610638,22.88500077,591145,Greece,GR,GRC,Kentriki Makedonia
308,Cuernavaca,Cuernavaca,18.92110476,-99.23999964,591551.5,Mexico,MX,MEX,Morelos
309,Asmara,Asmara,15.33333925,38.93332353,592366,Eritrea,ER,ERI,Anseba
310,At Taif,At Taif,21.26222801,40.38227901,594065,Saudi Arabia,SA,SAU,Makkah
311,Al Hillah,Al Hillah,23.4894564,46.75636023,594605,Saudi Arabia,SA,SAU,Ar Riyad
312,Ogbomosho,Ogbomosho,8.130006326,4.239988972,595063.5,Nigeria,NG,NGA,Oyo
313,Hamhung,Hamhung,39.91005617,127.5454341,595670.5,North Korea,KP,PRK,Hamgyong-namdo
314,Louisville,Louisville,38.22501691,-85.74870427,595819.5,United States of America,US,USA,Kentucky
315,Mangalore,Mangalore,12.90002525,74.84999426,597009.5,India,IN,IND,Karnataka
316,Poznan,Poznan,52.4057534,16.89993974,597174.5,Poland,PL,POL,Greater Poland
317,Gdansk,Gdansk,54.3599752,18.64004024,597915,Poland,PL,POL,Pomeranian
318,Shaoxing,Shaoxing,30.00037681,120.5700459,599141.5,China,CN,CHN,Zhejiang
319,Namangan,Namangan,41.00001548,71.66998165,599600,Uzbekistan,UZ,UZB,Namangan
320,Anshun,Anshun,26.25039899,105.9300093,600468,China,CN,CHN,Guizhou
321,Zaporizhzhya,Zaporizhzhya,47.85729718,35.17680863,600778.5,Ukraine,UA,UKR,Zaporizhzhya
322,Krasnodar,Krasnodar,45.01997683,39.0000378,601191.5,Russia,RU,RUS,Krasnodar
323,Sangli,Sangli,16.86040367,74.57502397,601214,India,IN,IND,Maharashtra
324,Pointe-Noire,Pointe-Noire,-4.770007305,11.88003943,602440.5,Congo (Brazzaville),CG,COG,Kouilou
325,Cuiaba,Cuiaba,-15.56960651,-56.08498519,603143.5,Brazil,BR,BRA,Mato Grosso
326,Winnipeg,Winnipeg,49.88298749,-97.16599186,603688,Canada,CA,CAN,Manitoba
327,Cardiff,Cardiff,51.49999473,-3.22500757,603750,United Kingdom,GB,GBR,Cardiff
328,Belgaum,Belgaum,15.86501223,74.5050024,609472.5,India,IN,IND,Karnataka
329,Izhevsk,Izhevsk,56.85002993,53.23002193,611230,Russia,RU,RUS,Udmurt
330,Naha,Naha,26.20717165,127.6729716,611572,Japan,JP,JPN,Okinawa
331,Xiangtai,Xiangtai,37.04997235,114.5000288,611739,China,CN,CHN,Hebei
332,Taizhou,Taizhou,32.4904057,119.9000093,612356,China,CN,CHN,Jiangsu
333,An Najaf,An Najaf,32.00033225,44.33537105,612776,Iraq,IQ,IRQ,An-Najaf
334,Krasnoyarsk,Krasnoyarsk,56.01398277,92.86600053,613605,Russia,RU,RUS,Krasnoyarsk
335,Kandahar,Kandahar,31.61002016,65.69494584,613871,Afghanistan,AF,AFG,Kandahar
336,Kananga,Kananga,-5.890042299,22.40001745,614273,Congo (Kinshasa),CD,COD,Kasaï-Occidental
337,Bilbao,Bilbao,43.24998151,-2.929986818,614369.5,Spain,ES,ESP,País Vasco
338,Zamboanga,Zamboanga,6.919976826,122.0800313,615311.5,Philippines,PH,PHL,Zamboanga del Sur
339,Jinhua,Jinhua,29.12004295,119.6499987,617529,China,CN,CHN,Zhejiang
340,Nürnberg,Nurnberg,49.44999066,11.0799849,618270.5,Germany,DE,DEU,Bayern
341,Morelia,Morelia,19.73338076,-101.189493,618551.5,Mexico,MX,MEX,Michoacán
342,Hannover,Hannover,52.36697023,9.716657266,618815,Germany,DE,DEU,Niedersachsen
343,Jhansi,Jhansi,25.45295412,78.55746822,619710.5,India,IN,IND,Uttar Pradesh
344,Dahuk,Dahuk,36.86670013,43.00000263,620500,Iraq,IQ,IRQ,Dihok
345,Hamilton,Hamilton,43.24998151,-79.82999577,620501,Canada,CA,CAN,Ontario
346,Pietermaritzburg,Pietermaritzburg,-29.61004148,30.39002071,620898,South Africa,ZA,ZAF,KwaZulu-Natal
347,Meknes,Meknes,33.90042299,-5.559981325,621666.5,Morocco,MA,MAR,Meknès - Tafilalet
348,Wroclaw,Wroclaw,51.11043194,17.03000932,622471,Poland,PL,POL,Lower Silesian
349,Genoa,Genoa,44.40998822,8.930038614,624724,Italy,IT,ITA,Liguria
350,Al Hudaydah,Al Hudaydah,14.79794558,42.95297481,627610.5,Yemen,YE,YEM,Al Hudaydah
351,Jammu,Jammu,32.71178754,74.84673865,628283.5,India,IN,IND,Jammu and Kashmir
352,Nice,Nice,43.71501772,7.265023965,632810,France,FR,FRA,Provence-Alpes-Côte-d'Azur
353,Ciudad Guayana,Ciudad Guayana,8.370017516,-62.61998682,634317.5,Venezuela,VE,VEN,Bolívar
354,Bremen,Bremen,53.08000165,8.80002071,635705,Germany,DE,DEU,Bremen
355,Lille,Lille,50.64996909,3.080008096,636164,France,FR,FRA,Nord-Pas-de-Calais
356,Yogyakarta,Yogyakarta,-7.77995278,110.3750093,636660,Indonesia,ID,IDN,Yogyakarta
357,Yulin,Yulin,22.62997398,110.1500101,637742.5,China,CN,CHN,Guangxi
358,Haifa,Haifa,32.8204114,34.98002478,639150,Israel,IL,ISR,Haifa
359,Liverpool,Liverpool,53.41600181,-2.917997886,639972.5,United Kingdom,GB,GBR,Merseyside
360,Toulouse,Toulouse,43.61995892,1.449926716,640027.5,France,FR,FRA,Midi-Pyrénées
361,Diyarbakir,Diyarbakir,37.92043601,40.23004024,640586.5,Turkey,TR,TUR,Diyarbakir
362,San Jose,San Jose,9.93501243,-84.08405135,642862,Costa Rica,CR,CRI,San José
363,Omaha,Omaha,41.24000083,-96.00999007,643034,United States of America,US,USA,Nebraska
364,Hue,Hue,16.46998822,107.5800378,645000,Vietnam,VN,VNM,Thừa Thiên–Huế 
365,Norfolk,Norfolk,36.84995872,-76.28000574,645336,United States of America,US,USA,Virginia
366,Malacca,Malacca,2.206414407,102.2464615,645916.5,Malaysia,MY,MYS,Melaka
367,Dehra Dun,Dehra Dun,30.32040895,78.05000565,646321.5,India,IN,IND,Uttaranchal
368,Lilongwe,Lilongwe,-13.98329507,33.78330196,646750,Malawi,MW,MWI,Lilongwe
369,Buffalo,Buffalo,42.87997825,-78.88000208,647778.5,United States of America,US,USA,New York
370,Sokoto,Sokoto,13.06001548,5.240031289,648019.5,Nigeria,NG,NGA,Sokoto
371,Tolyatti,Tolyatti,53.48039064,49.53004106,648622,Russia,RU,RUS,Samara
372,Tianshui,Tianshui,34.60001853,105.9199841,649883.5,China,CN,CHN,Gansu
373,Samarqand,Samarqand,39.67001914,66.94499874,652150,Uzbekistan,UZ,UZB,Samarkand
374,Zhanyi,Zhanyi,25.6004645,103.8166499,652604,China,CN,CHN,Yunnan
375,Bien Hoa,Bien Hoa,10.97001385,106.8300577,652646,Vietnam,VN,VNM,Đồng Nai 
376,Ashgabat,Ashgabat,37.94999493,58.38329911,652841,Turkmenistan,TM,TKM,Ahal
377,Shiyan,Shiyan,32.57003908,110.7799975,653823.5,China,CN,CHN,Hubei
378,As Sulaymaniyah,As Sulaymaniyah,35.56127769,45.43085974,654318,Iraq,IQ,IRQ,As-Sulaymaniyah
379,Leshan,Leshan,29.56709576,103.7333475,655738.5,China,CN,CHN,Sichuan
380,Kolhapur,Kolhapur,16.70000002,74.22000688,655920.5,India,IN,IND,Maharashtra
381,Ipoh,Ipoh,4.599989236,101.0649833,656227,Malaysia,MY,MYS,Perak
382,Yinchuan,Yinchuan,38.46797365,106.2730375,657614,China,CN,CHN,Ningxia Hui
383,Zunyi,Zunyi,27.70002626,106.9200264,657646,China,CN,CHN,Guizhou
384,Hegang,Hegang,47.40001243,130.3700162,657833.5,China,CN,CHN,Heilongjiang
385,Tirana,Tirana,41.32754071,19.81888301,658318,Albania,AL,ALB,Durrës
386,El Paso,El Paso,31.77998395,-106.5099952,658331,United States of America,US,USA,Texas
387,Wuhu,Wuhu,31.3504236,118.3699735,658762,China,CN,CHN,Anhui
388,Olinda,Olinda,-7.999991029,-34.8499506,659554,Brazil,BR,BRA,Pernambuco
389,Oklahoma City,Oklahoma City,35.47004295,-97.51868351,660475,United States of America,US,USA,Oklahoma
390,Muscat,Muscat,23.61332481,58.59331213,660779,Oman,OM,OMN,Muscat
391,Chisinau,Chisinau,47.00502362,28.85771114,662064,Moldova,MD,MDA,Chisinau
392,Vientiane,Vientiane,17.96669273,102.59998,662174,Laos,LA,LAO,Vientiane [prefecture]
393,Santo Andre,Santo Andre,-23.65283405,-46.52781661,662373,Brazil,BR,BRA,São Paulo
394,Sarajevo,Sarajevo,43.8500224,18.38300167,662816.5,Bosnia and Herzegovina,BA,BIH,Sarajevo
395,Providence,Providence,41.82110231,-71.4149797,663726.5,United States of America,US,USA,Rhode Island
396,Puyang,Puyang,35.70039064,114.9799996,666322,China,CN,CHN,Henan
397,Pingxiang,Pingxiang,27.62000531,113.8500427,666561.5,China,CN,CHN,Jiangxi
398,Amravati,Amravati,20.94997316,77.77002274,669144,India,IN,IND,Maharashtra
399,Tulsa,Tulsa,36.12000327,-95.93002079,669434,United States of America,US,USA,Oklahoma
400,Birmingham,Birmingham,33.53000633,-86.82499516,670142,United States of America,US,USA,Alabama
401,Tucson,Tucson,32.20499676,-110.8899862,670953.5,United States of America,US,USA,Arizona
402,Gorakhpur,Gorakhpur,26.75039431,83.38001623,674246,India,IN,IND,Uttar Pradesh
403,Shaoguan,Shaoguan,24.79997072,113.5799816,674507.5,China,CN,CHN,Guangdong
404,West Palm Beach,West Palm Beach,26.74501996,-80.12362126,675521.5,United States of America,US,USA,Florida
405,Yichang,Yichang,30.69997235,111.2800187,675862.5,China,CN,CHN,Hubei
406,Tucumán,San Miguel de Tucuman,-26.81600014,-65.21662419,678803.5,Argentina,AR,ARG,Tucumán
407,Saltillo,Saltillo,25.41995872,-101.0049823,679286.5,Mexico,MX,MEX,Coahuila
408,Jeonju,Jeonju,35.83141624,127.1403942,679948.5,South Korea,KR,KOR,Jeollabuk-do
409,Jaboatao,Jaboatao,-8.110010153,-35.02004358,681214,Brazil,BR,BRA,Pernambuco
410,Warri,Warri,5.519958922,5.759999551,683064.5,Nigeria,NG,NGA,Delta
411,Taizz,Taizz,13.60445253,44.03942012,683111,Yemen,YE,YEM,Ta`izz
412,Acapulco,Acapulco,16.84999086,-99.91597905,683860,Mexico,MX,MEX,Guerrero
413,Jixi,Jixi,45.29995974,130.9700313,684379.5,China,CN,CHN,Heilongjiang
414,Shizuoka,Shizuoka,34.98583478,138.3853926,686446.5,Japan,JP,JPN,Shizuoka
415,Jiaozuo,Jiaozuo,35.2500047,113.2200036,687270,China,CN,CHN,Henan
416,Campo Grande,Campo Grande,-20.45003213,-54.61662521,687723,Brazil,BR,BRA,Mato Grosso do Sul
417,Huangshi,Huangshi,30.22000165,115.0999922,688090,China,CN,CHN,Hubei
418,Enugu,Enugu,6.450031351,7.499996703,688862,Nigeria,NG,NGA,Enugu
419,Antwerpen,Antwerpen,51.22037355,4.415017048,689902.5,Belgium,BE,BEL,Antwerp
420,Can Tho,Can Tho,10.04999249,105.7700191,690299,Vietnam,VN,VNM,Can Tho
421,Islamabad,Islamabad,33.69999595,73.16663448,690800,Pakistan,PK,PAK,F.C.T.
422,Yingkow,Yingkow,40.67034568,122.2800191,693079.5,China,CN,CHN,Liaoning
423,Langfang,Langfang,39.5203642,116.6799991,694465.5,China,CN,CHN,Hebei
424,Huzhou,Huzhou,30.87037539,120.0999971,694660,China,CN,CHN,Zhejiang
425,Ansan,Ansan,37.34806785,126.8595328,695110.5,South Korea,KR,KOR,Gyeonggi-do
426,Sao Jose dos Campos,Sao Jose dos Campos,-23.19999347,-45.87994918,695322.5,Brazil,BR,BRA,São Paulo
427,Culiacan,Culiacan,24.82999473,-107.3799679,695734.5,Mexico,MX,MEX,Sinaloa
428,Kozhikode,Kozhikode,11.25043601,75.76998979,696461,India,IN,IND,Kerala
429,Bulawayo,Bulawayo,-20.16999754,28.58000199,697096,Zimbabwe,ZW,ZWE,Bulawayo
430,Kumamoto,Kumamoto,32.80092938,130.700642,699327.5,Japan,JP,JPN,Kumamoto
431,Yongzhou,Yongzhou,26.23037437,111.6199979,700180.5,China,CN,CHN,Hunan
432,Ilorin,Ilorin,8.490010192,4.549995889,701742,Nigeria,NG,NGA,Kwara
433,Nouakchott,Nouakchott,18.08642702,-15.97534041,701772,Mauritania,MR,MRT,Nouakchott
434,Antalya,Antalya,36.88998212,30.69997595,703468.5,Turkey,TR,TUR,Antalya
435,Nashville,Nashville,36.16997438,-86.77998499,703926,United States of America,US,USA,Tennessee
436,Maiduguri,Maiduguri,11.84996014,13.16001298,704230,Nigeria,NG,NGA,Borno
437,Pekanbaru,Pekanbaru,0.564964212,101.425013,705218,Indonesia,ID,IDN,Riau
438,Changzhi,Changzhi,36.18387534,113.1052819,706000,China,CN,CHN,Shanxi
439,Qingyuan,Qingyuan,23.7003996,113.0300927,706717,China,CN,CHN,Guangdong
440,Oslo,Oslo,59.91669029,10.74997921,707500,Norway,NO,NOR,Oslo
441,New Haven,New Haven,41.33038291,-72.90000533,707883,United States of America,US,USA,Connecticut
442,Joinville,Joinville,-26.31995807,-48.83994938,710737.5,Brazil,BR,BRA,Santa Catarina
443,Zagreb,Zagreb,45.80000673,15.99999467,710746,Croatia,HR,HRV,Grad Zagreb
444,Lianyungang,Lianyungang,34.60043194,119.170028,715600,China,CN,CHN,Jiangsu
445,Geneva,Geneva,46.21000755,6.140028034,716192.5,Switzerland,CH,CHE,Genève
446,San Salvador,San Salvador,13.71000165,-89.20304122,717903.5,El Salvador,SV,SLV,San Salvador
447,Konya,Konya,37.87501243,32.47500972,718680,Turkey,TR,TUR,Konya
448,Tangier,Tangier,35.74728701,-5.832703696,719208,Morocco,MA,MAR,Tanger - Tétouan
449,Cheongju,Cheongju,36.64389895,127.5011991,719420.5,South Korea,KR,KOR,Chungcheongbuk-do
450,Cucuta,Cucuta,7.920019144,-72.51997685,721772,Colombia,CO,COL,Norte de Santander
451,Oran,Oran,35.71000246,-0.61997278,721992,Algeria,DZ,DZA,Oran
452,Riga,Riga,56.95002382,24.09996537,723802.5,Latvia,LV,LVA,Riga
453,Zürich,Zurich,47.37998781,8.55001013,724865,Switzerland,CH,CHE,Zürich
454,Albuquerque,Albuquerque,35.10497479,-106.6413308,725723,United States of America,US,USA,New Mexico
455,Cotonou,Cotonou,6.400008564,2.519990599,726292,Benin,BJ,BEN,Ouémé
456,Jiaxing,Jiaxing,30.77040733,120.7499833,727050.5,China,CN,CHN,Zhejiang
457,Bangui,Bangui,4.366644306,18.55828813,727348,Central African Republic,CF,CAF,Bangui
458,Fuxin,Fuxin,42.0104706,121.6600052,729525,China,CN,CHN,Liaoning
459,Bacolod,Bacolod,10.63168825,122.9816817,730587,Philippines,PH,PHL,Negros Occidental
460,Dhanbad,Dhanbad,23.80039349,86.41998572,732818,India,IN,IND,Jharkhand
461,Bengbu,Bengbu,32.94999005,117.330037,735324,China,CN,CHN,Anhui
462,Mexicali,Mexicali,32.64998252,-115.4800161,736138.5,Mexico,MX,MEX,Baja California
463,Jos,Jos,9.929973978,8.890041055,737068.5,Nigeria,NG,NGA,Plateau
464,Liaoyang,Liaoyang,41.27999839,123.1800158,740945,China,CN,CHN,Liaoning
465,Vila Velha,Vila Velha,3.21666282,-51.21665186,742413.5,Brazil,BR,BRA,Amapá
466,Vila Velha,Vila Velha,-20.36760822,-40.31798893,742413.5,Brazil,BR,BRA,Espírito Santo
467,Zhenjiang,Zhenjiang,32.21998293,119.4300122,743276,China,CN,CHN,Jiangsu
468,General Santos,General Santos,6.110827249,125.1747261,744308,Philippines,PH,PHL,South Cotabato
469,Teresina,Teresina,-5.095000388,-42.7800092,746860.5,Brazil,BR,BRA,Piauí
470,Chihuahua,Chihuahua,28.64498151,-106.0849823,750633.5,Mexico,MX,MEX,Chihuahua
471,Quetta,Quetta,30.22000165,67.02499385,750837.5,Pakistan,PK,PAK,Baluchistan
472,Dandong,Dandong,40.14360781,124.3935852,750986.5,China,CN,CHN,Liaoning
473,Bhiwandi,Bhiwandi,19.35001914,73.12999589,751017.5,India,IN,IND,Maharashtra
474,Yangjiang,Yangjiang,21.85040916,111.9700024,751181.5,China,CN,CHN,Guangdong
475,Agadir,Agadir,30.43998822,-9.620043581,752031.5,Morocco,MA,MAR,Souss - Massa - Draâ
476,Okayama,Okayama,34.67202964,133.9170865,752872,Japan,JP,JPN,Okayama
477,Memphis,Memphis,35.1199868,-89.99999516,753843.5,United States of America,US,USA,Tennessee
478,Moradabad,Moradabad,28.8417912,78.75678422,754069.5,India,IN,IND,Uttar Pradesh
479,Zaria,Zaria,11.0799813,7.710009724,754836.5,Nigeria,NG,NGA,Kaduna
480,Rajshahi,Rajshahi,24.37498374,88.6050203,755066.5,Bangladesh,BD,BGD,Rajshahi
481,Kraków,Krakow,50.05997927,19.96001135,755525,Poland,PL,POL,Lesser Poland
482,Lódz,Lodz,51.77499086,19.45136023,758000,Poland,PL,POL,Lódz
483,Montevideo,Montevideo,-34.85804157,-56.17105229,759162,Uruguay,UY,URY,Montevideo
484,Auckland,Auckland,-36.850013,174.7649808,759510,New Zealand,NZ,NZL,Auckland
485,Lvov,Lvov,49.83498008,24.02999548,760841.5,Ukraine,UA,UKR,L'viv
486,Mesa,Mesa,33.42391461,-111.7360844,762217.5,United States of America,US,USA,Arizona
487,Djibouti,Djibouti,11.59501446,43.14800167,763506.5,Djibouti,DJ,DJI,Djibouti
488,Aguascalientes,Aguascalientes,21.87945992,-102.2904135,763589.5,Mexico,MX,MEX,Aguascalientes
489,Xiangfan,Xiangfan,32.01999514,112.1300443,765978,China,CN,CHN,Hubei
490,Palermo,Palermo,38.12502301,13.35002722,767587.5,Italy,IT,ITA,Sicily
491,Fuyang,Fuyang,30.0533333,119.9519444,771000,China,CN,CHN,Zhejiang
492,Vereeniging,Vereeniging,-26.64960203,27.95998816,774340.5,South Africa,ZA,ZAF,Gauteng
493,Aden,Aden,12.77972251,45.00949011,775301,Yemen,YE,YEM,`Adan
494,Arequipa,Arequipa,-16.41999388,-71.53001144,775785,Peru,PE,PER,Arequipa
495,Malang,Malang,-7.97999225,112.610015,775858,Indonesia,ID,IDN,Jawa Timur
496,Yiyang,Yiyang,28.60041058,112.3300321,777304,China,CN,CHN,Hunan
497,Raipur,Raipur,21.23499453,81.63500647,777497.5,India,IN,IND,Chhattisgarh
498,Orlando,Orlando,28.50997683,-81.38003036,778985,United States of America,US,USA,Florida
499,Aligarh,Aligarh,27.89221092,78.06178788,779103.5,India,IN,IND,Uttar Pradesh
500,Jinzhou,Jinzhou,41.12036989,121.1000394,780134.5,China,CN,CHN,Liaoning
501,Bareilly,Bareilly,28.34538739,79.41999955,781217.5,India,IN,IND,Uttar Pradesh
502,Jiamusi,Jiamusi,46.83002138,130.3500175,784774.5,China,CN,CHN,Heilongjiang
503,Foshan,Foshan,23.03005292,113.1200097,785174,China,CN,CHN,Guangdong
504,Callao,Callao,-12.07002684,-77.13496647,786231.5,Peru,PE,PER,Lima
505,Queretaro,Queretaro,20.63001853,-100.3799817,786392.5,Mexico,MX,MEX,Querétaro
506,Raleigh,Raleigh,35.81878135,-78.64469344,789991.5,United States of America,US,USA,North Carolina
507,Bucaramanga,Bucaramanga,7.1300932,-73.12588302,790410,Colombia,CO,COL,Santander
508,Nampo,Nampo,38.76692078,125.4524338,791000,North Korea,KP,PRK,Namp'o-si
509,Porto,Porto,41.15000633,-8.620001263,793316.5,Portugal,PT,PRT,Porto
510,Kota,Kota,25.17999921,75.83499874,795044,India,IN,IND,Rajasthan
511,Bandar Lampung,Bandar Lampung,-5.430018698,105.2699979,795757,Indonesia,ID,IDN,Lampung
512,Irbil,Irbil,36.1790436,44.00862097,795870,Iraq,IQ,IRQ,Arbil
513,Heze,Heze,35.22998008,115.4500484,796301,China,CN,CHN,Shandong
514,Baoji,Baoji,34.38000612,107.1499865,800000,China,CN,CHN,Shaanxi
515,Kingston,Kingston,17.97707662,-76.76743371,801336.5,Jamaica,JM,JAM,Kingston
516,Rotterdam,Rotterdam,51.9199691,4.479974323,801599.5,Netherlands,NL,NLD,Zuid-Holland
517,Volgograd,Volgograd,48.71000999,44.49996049,801827.5,Russia,RU,RUS,Volgograd
518,Kigali,Kigali,-1.953590069,30.06053178,802630.5,Rwanda,RW,RWA,Kigali City
519,Zhangjiakou,Zhangjiakou,40.83000002,114.9299768,802820.5,China,CN,CHN,Hebei
520,Bhubaneshwar,Bhubaneshwar,20.27042808,85.82736039,803121.5,India,IN,IND,Orissa
521,Joao Pessoa,Joao Pessoa,-7.10113513,-34.87607117,803441.5,Brazil,BR,BRA,Paraíba
522,Cochabamba,Cochabamba,-17.41001097,-66.16997685,804138,Bolivia,BO,BOL,Cochabamba
523,Lingyuan,Lingyuan,41.24,119.4011111,806000,China,CN,CHN,Liaoning
524,Nantong,Nantong,32.0303821,120.8250175,806625.5,China,CN,CHN,Jiangsu
525,Valencia,Valencia,39.48501752,-0.400012046,806652,Spain,ES,ESP,Comunidad Valenciana
526,Cebu,Cebu,10.31997601,123.9000752,806817,Philippines,PH,PHL,Cebu
527,Chifeng,Chifeng,42.27001548,118.9499898,811827,China,CN,CHN,Nei Mongol
528,Saratov,Saratov,51.57998985,46.0299963,814586.5,Russia,RU,RUS,Saratov
529,Newcastle,Newcastle,-32.84534788,151.8150122,816285.5,Australia,AU,AUS,New South Wales
530,Jining,Jining,35.40040895,116.5500329,818163.5,China,CN,CHN,Shandong
531,Guilin,Guilin,25.2799931,110.280028,818176,China,CN,CHN,Guangxi
532,Jullundur,Jullundur,31.33492067,75.56902014,820089,India,IN,IND,Punjab
533,Bishkek,Bishkek,42.87307945,74.58520422,820606,Kyrgyzstan,KG,KGZ,Bishkek
534,Xinxiang,Xinxiang,35.32043968,113.8699898,823300.5,China,CN,CHN,Henan
535,Quanzhou,Quanzhou,24.9000163,118.5799865,823571.5,China,CN,CHN,Fujian
536,Salem,Salem,11.66999697,78.18007523,825698,India,IN,IND,Tamil Nadu
537,Yueyang,Yueyang,29.38005292,113.1000109,826000,China,CN,CHN,Hunan
538,Ulaanbaatar,Ulaanbaatar,47.9166734,106.9166158,827306,Mongolia,MN,MNG,Ulaanbaatar
539,Mendoza,Mendoza,-32.88333006,-68.81661117,827815,Argentina,AR,ARG,Mendoza
540,Kermanshah,Kermanshah,34.38000612,47.06001094,828313,Iran,IR,IRN,Kermanshah
541,Niamey,Niamey,13.51670595,2.116656045,828895.5,Niger,NE,NER,Niamey
542,Mianyang,Mianyang,31.46997703,104.7699768,830068,China,CN,CHN,Sichuan
543,Port Elizabeth,Port Elizabeth,-33.97003375,25.60002885,830527,South Africa,ZA,ZAF,Eastern Cape
544,Torreon,Torreon,25.57005292,-103.4200029,834033,Mexico,MX,MEX,Coahuila
545,Anyang,Anyang,36.07997988,114.3500122,834064.5,China,CN,CHN,Henan
546,San Luis Potosi,San Luis Potosi,22.16997622,-100.9999956,834852,Mexico,MX,MEX,San Luis Potosí
547,Ndjamena,Ndjamena,12.11309654,15.04914831,835193.5,Chad,TD,TCD,Hadjer-Lamis
548,Helsinki,Helsinki,60.17556337,24.93412634,836728.5,Finland,FI,FIN,Southern Finland
549,Johor Bahru,Johor Bahru,1.480024637,103.7300402,838744.5,Malaysia,MY,MYS,Johor
550,Yancheng,Yancheng,33.3855556,120.1252778,839000,China,CN,CHN,Jiangsu
551,Mombasa,Mombasa,-4.040026022,39.68991817,840834,Kenya,KE,KEN,Coast
552,Merida,Merida,20.96663881,-89.61663355,841087.5,Mexico,MX,MEX,Yucatán
553,Hubli,Hubli,15.35997845,75.12501623,841402,India,IN,IND,Karnataka
554,Duque de Caxias,Duque de Caxias,-22.76999388,-43.30997685,842890,Brazil,BR,BRA,Rio de Janeiro
555,Az Zarqa,Az Zarqa,32.06999208,36.1000081,843678,Jordan,JO,JOR,Zarqa
556,Nova Iguacu,Nova Iguacu,-22.74002155,-43.46996708,844583,Brazil,BR,BRA,Rio de Janeiro
557,Panama City,Panama City,8.96801719,-79.53303715,844584,Panama,PA,PAN,Panama
558,Odessa,Odessa,46.4900163,30.71000118,847500.5,Ukraine,UA,UKR,Odessa
559,Padang,Padang,-0.960007305,100.3600134,847676,Indonesia,ID,IDN,Sumatera Barat
560,Pingdingshan,Pingdingshan,33.73040753,113.2999987,849000,China,CN,CHN,Henan
561,Yangquan,Yangquan,37.86997398,113.5700081,851801.5,China,CN,CHN,Shanxi
562,Marrakesh,Marrakesh,31.6299931,-7.999987428,855648,Morocco,MA,MAR,Marrakech - Tensift - Al Haouz
563,Bogor,Bogor,-6.570000795,106.7500109,859000,Indonesia,ID,IDN,Jawa Barat
564,Cagayan de Oro,Cagayan de Oro,8.450839456,124.6852986,861824.5,Philippines,PH,PHL,Misamis Oriental
565,Tiruchirappalli,Tiruchirappalli,10.80999778,78.68996659,863242,India,IN,IND,Tamil Nadu
566,Xuanzhou,Xuanzhou,30.9525,118.7552778,866000,China,CN,CHN,Anhui
567,Puch'on,Puch'on,37.4988889,126.7830556,866000,South Korea,KR,KOR,Gyeonggi-do
568,Abuja,Abuja,9.083333149,7.533328002,869067.5,Nigeria,NG,NGA,Federal Capital Territory
569,Thiruvananthapuram,Thiruvananthapuram,8.499983743,76.95002112,869076.5,India,IN,IND,Kerala
570,Basra,Basra,30.51352378,47.81355668,870000,Iraq,IQ,IRQ,Al-Basrah
571,Kaifeng,Kaifeng,34.85000327,114.3500122,872000,China,CN,CHN,Henan
572,Donetsk,Donetsk,48.00000165,37.82998002,874137.5,Ukraine,UA,UKR,Donets'k
573,Aba,Aba,5.100397968,7.34998002,874385,Nigeria,NG,NGA,Abia
574,Virginia Beach,Virginia Beach,36.85321433,-75.97831873,877475.5,United States of America,US,USA,Virginia
575,Mysore,Mysore,12.30998374,76.66001298,877656.5,India,IN,IND,Karnataka
576,Banghazi,Banghazi,32.11673342,20.06672318,881187,Libya,LY,LBY,Benghazi
577,Qinhuangdao,Qinhuangdao,39.93036501,119.6200264,881359,China,CN,CHN,Hebei
